"unique_id","STATE00","COUNTY00","TRACT00","GEOID00","POP00","HU00","PART00","AREA00","AREALAND00","STATE10","COUNTY10","TRACT10","GEOID10","POP10","HU10","PART10","AREA10","AREALAND10","AREAPT","AREALANDPT","AREAPCT00PT","ARELANDPCT00PT","AREAPCT10PT","AREALANDPCT10PT","POP10PT","POPPCT00","POPPCT10","HU10PT","HUPCT00","HUPCT10"
1189,17,31,750300,17031750300,2530,993,"W",661761,661761,17,31,750300,17031750300,2530,993,"W",661761,661761,661761,661761,100,100,100,100,2530,100,100,993,100,100
1190,17,31,750400,17031750400,3009,1217,"W",995558,995558,17,31,750400,17031750400,3009,1217,"W",995558,995558,995558,995558,100,100,100,100,3009,100,100,1217,100,100
1191,17,31,750500,17031750500,5936,2323,"W",2636337,2636337,17,31,750500,17031750500,5936,2323,"W",2636337,2636337,2636337,2636337,100,100,100,100,5936,100,100,2323,100,100
1192,17,31,750600,17031750600,3681,1458,"W",1316354,1316354,17,31,750600,17031750600,3681,1458,"W",1316354,1316354,1316354,1316354,100,100,100,100,3681,100,100,1458,100,100
1193,17,31,760800,17031760800,12559,6544,"P",8310218,8286133,17,31,760801,17031760801,4047,2349,"W",1300579,1300579,1300579,1300579,15.65,15.7,100,100,4047,32.22,100,2349,35.9,100
1194,17,31,760800,17031760800,12559,6544,"P",8310218,8286133,17,31,760802,17031760802,2276,1206,"W",6213672,6189587,6213672,6189587,74.77,74.7,100,100,2276,18.12,100,1206,18.43,100
1195,17,31,760800,17031760800,12559,6544,"P",8310218,8286133,17,31,760803,17031760803,6236,2989,"W",760355,760355,760355,760355,9.15,9.18,100,100,6236,49.65,100,2989,45.68,100
1196,17,31,760800,17031760800,12559,6544,"P",8310218,8286133,17,31,770800,17031770800,5582,2170,"P",3924930,3924930,35612,35612,0.43,0.43,0.91,0.91,0,0,0,0,0,0
1197,17,31,760900,17031760900,0,0,"P",20048383,19688099,17,31,811701,17031811701,3858,1186,"P",7244929,7244929,22981,22981,0.11,0.12,0.32,0.32,0,0,0,0,0,0
1198,17,31,760900,17031760900,0,0,"P",20048383,19688099,17,31,980000,17031980000,0,0,"P",20040627,19680343,20025402,19665118,99.89,99.88,99.92,99.92,0,0,0,0,0,0
1199,17,31,770200,17031770200,10806,5177,"P",14669493,13785841,17,31,770201,17031770201,5894,2936,"W",2827442,2812096,2827442,2812096,19.27,20.4,100,100,5894,54.54,100,2936,56.71,100
1200,17,31,770200,17031770200,10806,5177,"P",14669493,13785841,17,31,770202,17031770202,4912,2241,"W",11842051,10973745,11842051,10973745,80.73,79.6,100,100,4912,45.46,100,2241,43.29,100
1201,17,31,770300,17031770300,7313,3094,"W",14408897,14378634,17,31,770300,17031770300,7313,3094,"W",14408897,14378634,14408897,14378634,100,100,100,100,7313,100,100,3094,100,100
1202,17,31,770400,17031770400,4505,1824,"P",5173945,5147882,17,31,770400,17031770400,4505,1824,"W",5160211,5134148,5160211,5134148,99.73,99.73,100,100,4505,100,100,1824,100,100
1203,17,31,770400,17031770400,4505,1824,"P",5173945,5147882,17,31,805107,17031805107,6460,3104,"P",3301532,3213523,13734,13734,0.27,0.27,0.42,0.43,0,0,0,0,0,0
1204,17,31,770500,17031770500,4078,1259,"W",6752247,6752247,17,31,770500,17031770500,4078,1259,"W",6752247,6752247,6752247,6752247,100,100,100,100,4078,100,100,1259,100,100
1205,17,31,770600,17031770600,8188,2789,"P",8310918,8187860,17,31,770601,17031770601,3232,1107,"W",2769789,2769789,2769789,2769789,33.33,33.83,100,100,3232,39.47,100,1107,39.69,100
1206,17,31,770600,17031770600,8188,2789,"P",8310918,8187860,17,31,770602,17031770602,4956,1682,"W",5541129,5418071,5541129,5418071,66.67,66.17,100,100,4956,60.53,100,1682,60.31,100
1207,17,31,770700,17031770700,2681,1308,"W",4677069,4677069,17,31,770700,17031770700,2681,1308,"W",4677069,4677069,4677069,4677069,100,100,100,100,2681,100,100,1308,100,100
1208,17,31,770800,17031770800,5582,2170,"W",3889318,3889318,17,31,770800,17031770800,5582,2170,"P",3924930,3924930,3889318,3889318,100,100,99.09,99.09,5582,100,100,2170,100,100
1209,17,31,770900,17031770900,8455,3752,"P",2408404,2408404,17,31,770901,17031770901,4934,2118,"W",1243605,1243605,1243605,1243605,51.64,51.64,100,100,4934,58.36,100,2118,56.45,100
1210,17,31,770900,17031770900,8455,3752,"P",2408404,2408404,17,31,770902,17031770902,3521,1634,"W",1164799,1164799,1164799,1164799,48.36,48.36,100,100,3521,41.64,100,1634,43.55,100
1211,17,31,800100,17031800100,2419,866,"W",3167135,3167135,17,31,800100,17031800100,2419,866,"P",6252133,3167135,3167135,3167135,100,100,50.66,100,2419,100,100,866,100,100
1212,17,31,800200,17031800200,6312,2345,"P",7499439,6972287,17,31,800200,17031800200,6312,2345,"P",7478013,6949686,7471158,6947523,99.62,99.64,99.91,99.97,6312,100,100,2345,100,100
1213,17,31,800200,17031800200,6312,2345,"P",7499439,6972287,17,31,800300,17031800300,3501,1276,"P",3456805,3242500,12247,12247,0.16,0.18,0.35,0.38,0,0,0,0,0,0
1214,17,31,800200,17031800200,6312,2345,"P",7499439,6972287,17,31,801500,17031801500,5928,2462,"P",10221093,10116628,16034,12517,0.21,0.18,0.16,0.12,0,0,0,0,0,0
1215,17,31,800300,17031800300,3501,1276,"P",3442654,3223657,17,31,800200,17031800200,6312,2345,"P",7478013,6949686,6143,1451,0.18,0.05,0.08,0.02,0,0,0,0,0,0
1216,17,31,800300,17031800300,3501,1276,"P",3442654,3223657,17,31,800300,17031800300,3501,1276,"P",3456805,3242500,3436511,3222206,99.82,99.95,99.41,99.37,3501,100,100,1276,100,100
1217,17,31,800400,17031800400,3762,1367,"P",2972884,2972884,17,31,800400,17031800400,3762,1367,"P",6467360,2969020,2969020,2969020,99.87,99.87,45.91,100,3762,100,100,1367,100,100
1218,17,31,800400,17031800400,3762,1367,"P",2972884,2972884,17,31,800600,17031800600,2400,814,"P",1539683,1539683,3864,3864,0.13,0.13,0.25,0.25,0,0,0,0,0,0
1219,17,31,800500,17031800500,4901,1762,"W",3396165,3396165,17,31,800500,17031800500,4901,1762,"W",3396165,3396165,3396165,3396165,100,100,100,100,4901,100,100,1762,100,100
1220,17,31,800600,17031800600,2386,810,"W",1531894,1531894,17,31,800600,17031800600,2400,814,"P",1539683,1539683,1531894,1531894,100,100,99.49,99.49,2386,100,99.42,810,100,99.51
1221,17,31,800700,17031800700,5135,1772,"W",3984238,3984238,17,31,800700,17031800700,5135,1772,"W",3984238,3984238,3984238,3984238,100,100,100,100,5135,100,100,1772,100,100
1222,17,31,800800,17031800800,2206,1110,"W",4245180,4129059,17,31,800800,17031800800,2206,1110,"W",4245180,4129059,4245180,4129059,100,100,100,100,2206,100,100,1110,100,100
1223,17,31,800900,17031800900,4416,1622,"W",2132395,2132395,17,31,800900,17031800900,4416,1622,"W",2132395,2132395,2132395,2132395,100,100,100,100,4416,100,100,1622,100,100
1224,17,31,801000,17031801000,4908,2070,"P",2544833,2544833,17,31,801000,17031801000,4908,2070,"W",2533856,2533856,2533856,2533856,99.57,99.57,100,100,4908,100,100,2070,100,100
1225,17,31,801000,17031801000,4908,2070,"P",2544833,2544833,17,31,806801,17031806801,4225,1559,"P",2239509,2239509,10977,10977,0.43,0.43,0.49,0.49,0,0,0,0,0,0
1226,17,31,801100,17031801100,4715,1654,"P",1873301,1873301,17,31,800600,17031800600,2400,814,"P",1539683,1539683,105,105,0.01,0.01,0.01,0.01,0,0,0,0,0,0
1227,17,31,801100,17031801100,4715,1654,"P",1873301,1873301,17,31,801100,17031801100,4715,1654,"P",1873145,1873145,1873101,1873101,99.99,99.99,100,100,4715,100,100,1654,100,100
1228,17,31,801100,17031801100,4715,1654,"P",1873301,1873301,17,31,808900,17031808900,4101,1836,"P",1433909,1433909,95,95,0.01,0.01,0.01,0.01,0,0,0,0,0,0
1229,17,31,801200,17031801200,3561,1447,"P",1972276,1948677,17,31,800600,17031800600,2400,814,"P",1539683,1539683,3820,3820,0.19,0.2,0.25,0.25,14,0.39,0.58,4,0.28,0.49
1230,17,31,801200,17031801200,3561,1447,"P",1972276,1948677,17,31,801200,17031801200,3547,1443,"P",5437780,1944857,1968456,1944857,99.81,99.8,36.2,100,3547,99.61,100,1443,99.72,100
1231,17,31,801300,17031801300,4299,1709,"P",1878130,1878130,17,31,801300,17031801300,4283,1704,"W",1875951,1875951,1875951,1875951,99.88,99.88,100,100,4283,99.63,100,1704,99.71,100
1232,17,31,801300,17031801300,4299,1709,"P",1878130,1878130,17,31,808800,17031808800,3955,1534,"P",2658954,1932186,2179,2179,0.12,0.12,0.08,0.11,16,0.37,0.4,5,0.29,0.33
1233,17,31,801400,17031801400,2919,1051,"W",1433188,1433188,17,31,801400,17031801400,2919,1051,"W",1433188,1433188,1433188,1433188,100,100,100,100,2919,100,100,1051,100,100
1234,17,31,801500,17031801500,5932,2464,"P",10209595,10108647,17,31,801500,17031801500,5928,2462,"P",10221093,10116628,10205059,10104111,99.96,99.96,99.84,99.88,5928,99.93,100,2462,99.92,100
1235,17,31,801500,17031801500,5932,2464,"P",10209595,10108647,17,31,801800,17031801800,5619,2319,"P",11023719,10700882,4536,4536,0.04,0.04,0.04,0.04,4,0.07,0.07,2,0.08,0.09
1236,17,31,801601,17031801601,4234,1761,"W",6480908,6434887,17,31,801601,17031801601,4234,1761,"W",6480908,6434887,6480908,6434887,100,100,100,100,4234,100,100,1761,100,100
1237,17,31,801603,17031801603,3855,1713,"W",8158757,8005837,17,31,801603,17031801603,3855,1713,"P",8208185,8055265,8158757,8005837,100,100,99.4,99.39,3855,100,100,1713,100,100
1238,17,31,801605,17031801605,5599,2318,"W",4793888,4718574,17,31,801605,17031801605,5599,2318,"W",4793888,4718574,4793888,4718574,100,100,100,100,5599,100,100,2318,100,100
1239,17,31,801606,17031801606,6066,2533,"W",6315221,6292724,17,31,801606,17031801606,6066,2533,"W",6315221,6292724,6315221,6292724,100,100,100,100,6066,100,100,2533,100,100
1240,17,31,801607,17031801607,5287,2128,"W",5578917,5578917,17,31,801607,17031801607,5287,2128,"W",5578917,5578917,5578917,5578917,100,100,100,100,5287,100,100,2128,100,100
1241,17,31,801608,17031801608,6564,3027,"W",6884571,6810879,17,31,801608,17031801608,6564,3027,"W",6884571,6810879,6884571,6810879,100,100,100,100,6564,100,100,3027,100,100
1242,17,31,801701,17031801701,3728,1290,"W",2167635,2167635,17,31,801701,17031801701,3728,1290,"W",2167635,2167635,2167635,2167635,100,100,100,100,3728,100,100,1290,100,100
1243,17,31,801702,17031801702,4671,1739,"W",3348415,3334989,17,31,801702,17031801702,4671,1739,"W",3348415,3334989,3348415,3334989,100,100,100,100,4671,100,100,1739,100,100
1244,17,31,801800,17031801800,5615,2317,"P",11027942,10705105,17,31,800200,17031800200,6312,2345,"P",7478013,6949686,712,712,0.01,0.01,0.01,0.01,0,0,0,0,0,0
1245,17,31,801800,17031801800,5615,2317,"P",11027942,10705105,17,31,800300,17031800300,3501,1276,"P",3456805,3242500,8047,8047,0.07,0.08,0.23,0.25,0,0,0,0,0,0
1246,17,31,801800,17031801800,5615,2317,"P",11027942,10705105,17,31,801800,17031801800,5619,2319,"P",11023719,10700882,11019183,10696346,99.92,99.92,99.96,99.96,5615,100,99.93,2317,100,99.91
1247,17,31,801901,17031801901,4369,2104,"W",4020792,3911135,17,31,801901,17031801901,4369,2104,"W",4020792,3911135,4020792,3911135,100,100,100,100,4369,100,100,2104,100,100
1248,17,31,801902,17031801902,3223,1183,"W",3178149,3178149,17,31,801902,17031801902,3223,1183,"W",3178149,3178149,3178149,3178149,100,100,100,100,3223,100,100,1183,100,100
1249,17,31,802001,17031802001,8065,3264,"P",2785208,2785208,17,31,802003,17031802003,2684,939,"W",1712234,1712234,1712234,1712234,61.48,61.48,100,100,2684,33.28,100,939,28.77,100
1250,17,31,802001,17031802001,8065,3264,"P",2785208,2785208,17,31,802004,17031802004,5381,2325,"W",1072974,1072974,1072974,1072974,38.52,38.52,100,100,5381,66.72,100,2325,71.23,100
1251,17,31,802002,17031802002,5068,1655,"W",3215665,3215665,17,31,802002,17031802002,5071,1656,"P",3220255,3220255,3215665,3215665,100,100,99.86,99.86,5068,100,99.94,1655,100,99.94
1252,17,31,802100,17031802100,3573,1285,"W",1844034,1844034,17,31,802100,17031802100,3573,1285,"W",1844034,1844034,1844034,1844034,100,100,100,100,3573,100,100,1285,100,100
1253,17,31,802200,17031802200,4410,1896,"W",4439805,4439805,17,31,802200,17031802200,4410,1896,"W",4439805,4439805,4439805,4439805,100,100,100,100,4410,100,100,1896,100,100
1254,17,31,802300,17031802300,4843,2172,"P",5225782,5225782,17,31,802002,17031802002,5071,1656,"P",3220255,3220255,4590,4590,0.09,0.09,0.14,0.14,3,0.06,0.06,1,0.05,0.06
1255,17,31,802300,17031802300,4843,2172,"P",5225782,5225782,17,31,802300,17031802300,4840,2171,"W",5221192,5221192,5221192,5221192,99.91,99.91,100,100,4840,99.94,100,2171,99.95,100
1256,17,31,802401,17031802401,8625,3971,"P",3131932,3131932,17,31,802403,17031802403,1399,899,"W",561475,561475,561475,561475,17.93,17.93,100,100,1399,16.22,100,899,22.64,100
1257,17,31,802401,17031802401,8625,3971,"P",3131932,3131932,17,31,802404,17031802404,7226,3072,"W",2546124,2546124,2546124,2546124,81.3,81.3,100,100,7226,83.78,100,3072,77.36,100
1258,17,31,802401,17031802401,8625,3971,"P",3131932,3131932,17,97,864519,17097864519,4869,2001,"P",2520698,2506639,24333,24333,0.78,0.78,0.97,0.97,0,0,0,0,0,0
1259,17,31,802402,17031802402,4821,2148,"W",5493187,5413965,17,31,802402,17031802402,4821,2148,"W",5493187,5413965,5493187,5413965,100,100,100,100,4821,100,100,2148,100,100
1260,17,31,802502,17031802502,9352,3455,"P",10859779,10814857,17,31,801603,17031801603,3855,1713,"P",8208185,8055265,49428,49428,0.46,0.46,0.6,0.61,0,0,0,0,0,0
1261,17,31,802502,17031802502,9352,3455,"P",10859779,10814857,17,31,802505,17031802505,6844,2600,"W",7098702,7053780,7098702,7053780,65.37,65.22,100,100,6844,73.18,100,2600,75.25,100
1262,17,31,802502,17031802502,9352,3455,"P",10859779,10814857,17,31,802506,17031802506,2508,855,"W",3711075,3711075,3711075,3711075,34.17,34.31,100,100,2508,26.82,100,855,24.75,100
1263,17,31,802502,17031802502,9352,3455,"P",10859779,10814857,17,31,802609,17031802609,6699,2723,"P",952380,952380,574,574,0.01,0.01,0.06,0.06,0,0,0,0,0,0
1264,17,31,802503,17031802503,6200,2528,"W",1929704,1929704,17,31,802503,17031802503,6200,2528,"W",1929704,1929704,1929704,1929704,100,100,100,100,6200,100,100,2528,100,100
1265,17,31,802504,17031802504,6601,2056,"W",3423454,3403938,17,31,802504,17031802504,6601,2056,"W",3423454,3403938,3423454,3403938,100,100,100,100,6601,100,100,2056,100,100
1266,17,31,802601,17031802601,7700,3693,"P",6313251,6238229,17,31,802607,17031802607,1444,542,"P",1933196,1858174,1933186,1858164,30.62,29.79,100,100,1444,18.75,100,542,14.68,100
1267,17,31,802601,17031802601,7700,3693,"P",6313251,6238229,17,31,802608,17031802608,6256,3151,"W",4380065,4380065,4380065,4380065,69.38,70.21,100,100,6256,81.25,100,3151,85.32,100
1268,17,31,802605,17031802605,6799,3082,"P",5251436,5251436,17,31,802605,17031802605,6799,3082,"W",5250969,5250969,5250969,5250969,99.99,99.99,100,100,6799,100,100,3082,100,100
1269,17,31,802605,17031802605,6799,3082,"P",5251436,5251436,17,31,802701,17031802701,6952,2316,"P",3206993,3206993,467,467,0.01,0.01,0.01,0.01,0,0,0,0,0,0
1270,17,31,802606,17031802606,8428,3406,"P",2231660,2231660,17,31,802609,17031802609,6699,2723,"P",952380,952380,951806,951806,42.65,42.65,99.94,99.94,6699,79.49,100,2723,79.95,100
1271,17,31,802606,17031802606,8428,3406,"P",2231660,2231660,17,31,802610,17031802610,1729,683,"W",1279854,1279854,1279854,1279854,57.35,57.35,100,100,1729,20.51,100,683,20.05,100
1272,17,31,802701,17031802701,6952,2316,"W",3206526,3206526,17,31,802701,17031802701,6952,2316,"P",3206993,3206993,3206526,3206526,100,100,99.99,99.99,6952,100,100,2316,100,100
1273,17,31,802702,17031802702,4498,1762,"W",5659566,5659566,17,31,802702,17031802702,4498,1762,"W",5659566,5659566,5659566,5659566,100,100,100,100,4498,100,100,1762,100,100
1274,17,31,802801,17031802801,4793,1884,"W",2968475,2926583,17,31,802801,17031802801,4793,1884,"W",2968475,2926583,2968475,2926583,100,100,100,100,4793,100,100,1884,100,100
1275,17,31,802802,17031802802,6594,2534,"W",3572573,3572573,17,31,802802,17031802802,6594,2534,"W",3572573,3572573,3572573,3572573,100,100,100,100,6594,100,100,2534,100,100
1276,17,31,802900,17031802900,6080,2191,"W",4547467,4547467,17,31,802900,17031802900,6080,2191,"W",4547467,4547467,4547467,4547467,100,100,100,100,6080,100,100,2191,100,100
1277,17,31,803005,17031803005,2655,1147,"W",3013413,3013413,17,31,803005,17031803005,2655,1147,"P",3037050,3037050,3013413,3013413,100,100,99.22,99.22,2655,100,100,1147,100,100
1278,17,31,803006,17031803006,8037,3735,"P",3994818,3994818,17,31,803016,17031803016,1979,989,"W",1029964,1029964,1029964,1029964,25.78,25.78,100,100,1979,24.62,100,989,26.48,100
1279,17,31,803006,17031803006,8037,3735,"P",3994818,3994818,17,31,803017,17031803017,6058,2746,"P",2968774,2968774,2964854,2964854,74.22,74.22,99.87,99.87,6058,75.38,100,2746,73.52,100
1280,17,31,803007,17031803007,5247,2207,"W",2567301,2567301,17,31,803007,17031803007,5247,2207,"W",2567301,2567301,2567301,2567301,100,100,100,100,5247,100,100,2207,100,100
1281,17,31,803008,17031803008,4712,1769,"W",2516542,2516542,17,31,803008,17031803008,4712,1769,"W",2516542,2516542,2516542,2516542,100,100,100,100,4712,100,100,1769,100,100
1282,17,31,803009,17031803009,7889,3534,"P",4601756,4573503,17,31,802607,17031802607,1444,542,"P",1933196,1858174,10,10,0,0,0,0,0,0,0,0,0,0
1283,17,31,803009,17031803009,7889,3534,"P",4601756,4573503,17,31,803014,17031803014,3430,1437,"W",1295565,1267312,1295565,1267312,28.15,27.71,100,100,3430,43.48,100,1437,40.66,100
1284,17,31,803009,17031803009,7889,3534,"P",4601756,4573503,17,31,803015,17031803015,4459,2097,"W",3306181,3306181,3306181,3306181,71.85,72.29,100,100,4459,56.52,100,2097,59.34,100
1285,17,31,803010,17031803010,5196,2103,"W",2602115,2577242,17,31,803010,17031803010,5196,2103,"W",2602115,2577242,2602115,2577242,100,100,100,100,5196,100,100,2103,100,100
1286,17,31,803011,17031803011,7670,3550,"P",3461405,3461405,17,31,803012,17031803012,2221,1099,"P",1470708,1470708,1469472,1469472,42.45,42.45,99.92,99.92,2221,28.96,100,1099,30.96,100
1287,17,31,803011,17031803011,7670,3550,"P",3461405,3461405,17,31,803013,17031803013,5449,2451,"W",1991933,1991933,1991933,1991933,57.55,57.55,100,100,5449,71.04,100,2451,69.04,100
1288,17,31,803100,17031803100,3440,1256,"W",1738130,1738130,17,31,803100,17031803100,3440,1256,"W",1738130,1738130,1738130,1738130,100,100,100,100,3440,100,100,1256,100,100
1289,17,31,803200,17031803200,5586,2459,"W",2774069,2774069,17,31,803200,17031803200,5586,2459,"W",2774069,2774069,2774069,2774069,100,100,100,100,5586,100,100,2459,100,100
1290,17,31,803300,17031803300,5543,3120,"W",1987422,1987422,17,31,803300,17031803300,5543,3120,"W",1987422,1987422,1987422,1987422,100,100,100,100,5543,100,100,3120,100,100
1291,17,31,803400,17031803400,6384,2449,"W",3077022,3077022,17,31,803400,17031803400,6384,2449,"W",3077022,3077022,3077022,3077022,100,100,100,100,6384,100,100,2449,100,100
1292,17,31,803500,17031803500,5813,2376,"W",2951694,2951694,17,31,803500,17031803500,5813,2376,"W",2951694,2951694,2951694,2951694,100,100,100,100,5813,100,100,2376,100,100
1293,17,31,803603,17031803603,6751,2484,"W",10119179,10119117,17,31,803603,17031803603,6751,2484,"W",10119179,10119117,10119179,10119117,100,100,100,100,6751,100,100,2484,100,100
1294,17,31,803604,17031803604,4314,1910,"W",2513437,2513437,17,31,803604,17031803604,4314,1910,"W",2513437,2513437,2513437,2513437,100,100,100,100,4314,100,100,1910,100,100
1295,17,31,803605,17031803605,7253,2727,"W",3232133,3191638,17,31,803605,17031803605,7253,2727,"W",3232133,3191638,3232133,3191638,100,100,100,100,7253,100,100,2727,100,100
